precipitation,temp_max,temp_min,wind,weather
0.0,-0.2413793103448275,-0.42307692307692324,0.9444444444444446,0
3.8928571428571432,-0.4310344827586207,-0.7051282051282053,0.8333333333333334,2
0.28571428571428575,-0.3362068965517242,-0.1410256410256411,-0.388888888888889,2
7.250000000000001,-0.2931034482758621,-0.3461538461538463,0.9444444444444446,2
0.46428571428571436,-0.5775862068965517,-0.7051282051282053,1.722222222222222,2
0.8928571428571429,-0.9655172413793103,-0.7820512820512823,-0.44444444444444436,2
0.0,-0.7241379310344827,-0.7051282051282053,-0.388888888888889,2
0.0,-0.48275862068965514,-0.7051282051282053,-0.5555555555555556,4
1.5357142857142858,-0.5344827586206896,-0.42307692307692324,0.22222222222222218,2
0.35714285714285715,-0.8189655172413793,-0.9871794871794874,0.22222222222222218,2
0.0,-0.8189655172413793,-1.2051282051282053,1.1666666666666665,4
0.0,-0.8189655172413793,-1.2820512820512822,-0.6111111111111113,4
0.0,-0.9137931034482759,-1.4230769230769234,-0.9444444444444445,4
1.4642857142857142,-0.9655172413793103,-0.9871794871794874,1.277777777777778,3
1.892857142857143,-1.25,-1.4871794871794877,0.11111111111111122,3
0.8928571428571429,-1.1982758620689655,-1.4230769230769234,1.1111111111111112,3
2.892857142857143,-1.060344827586207,-1.0641025641025643,1.4444444444444444,3
7.071428571428572,-1.3448275862068966,-1.4230769230769234,1.1111111111111112,3
5.428571428571429,-1.4396551724137931,-1.4230769230769234,-0.7777777777777778,3
4.821428571428572,-0.7241379310344827,-1.2051282051282053,-0.388888888888889,3
1.0714285714285714,-0.6293103448275862,-0.6410256410256412,2.888888888888889,2
2.1785714285714284,-0.7672413793103448,-0.7820512820512823,1.0,2
0.0,-0.6293103448275862,-0.9230769230769234,0.3333333333333334,2
3.0714285714285716,-0.48275862068965514,-0.7820512820512823,1.1666666666666665,2
2.892857142857143,-0.5775862068965517,-0.5000000000000001,1.3333333333333337,2
1.7142857142857144,-0.5775862068965517,-0.9230769230769234,1.0,2
0.0,-0.7672413793103448,-1.3461538461538463,-0.8888888888888891,0
0.0,-0.7672413793103448,-0.9871794871794874,-0.44444444444444436,2
